"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
1443832,"Fedora","drupal8","Shawn Iwinski","CLOSED","ERRATA","CVE-2017-6919 drupal8: Access bypass [fedora-all]","2017-05-01 22:00:38"
1411863,"Fedora","libnfsidmap","Steve Dickson","CLOSED","ERRATA","NFSv4 id mapping issues in multi-domain environments","2017-06-17 13:39:44"
1448127,"Fedora","libtirpc","Steve Dickson","CLOSED","ERRATA","CVE-2017-8779 libtirpc: rpcbind: Unbounded maximum RPC data size during memory allocation for XDR strings [fedora-all]","2017-06-09 15:00:49"
1448128,"Fedora","rpcbind","Steve Dickson","CLOSED","ERRATA","CVE-2017-8779 rpcbind: Unbounded maximum RPC data size during memory allocation for XDR strings [fedora-all]","2017-05-15 07:20:32"
1398243,"Fedora","lxc","Thomas Moschny","CLOSED","ERRATA","CVE-2016-8649 lxc: lxc-attach to malicious container allows access to host [fedora-all]","2016-12-13 19:51:20"
1419639,"Fedora","pcs","Tomas Jelinek","CLOSED","ERRATA","pcs metadata xml encoding issues","2017-03-03 16:49:33"
1416680,"Fedora","chromium","Tom ""spot"" Callaway","CLOSED","CURRENTRELEASE","chromium: various flaws [fedora-all]","2017-03-08 17:41:50"
1443852,"Fedora","chromium","Tom ""spot"" Callaway","CLOSED","ERRATA","CVE-2017-5057 CVE-2017-5058 CVE-2017-5059 CVE-2017-5060 CVE-2017-5061 CVE-2017-5062 CVE-2017-5063 CVE-2017-5064 CVE-2017-5065 CVE-2017-5066 CVE-2017-5067 CVE-2017-5069 chromium: various flaws [fedora-all]","2017-06-09 14:59:45"
1448034,"Fedora","chromium","Tom ""spot"" Callaway","CLOSED","ERRATA","CVE-2017-5068 chromium: chromium-browser: race condition in webrtc [fedora-all]","2017-06-09 14:59:51"
1459040,"Fedora","chromium","Tom ""spot"" Callaway","CLOSED","ERRATA","chromium: various flaws [fedora-all]","2017-07-11 21:49:29"
1462154,"Fedora","chromium","Tom ""spot"" Callaway","CLOSED","ERRATA","CVE-2017-5087 CVE-2017-5088 CVE-2017-5089 chromium: various flaws [fedora-all]","2017-07-11 16:51:09"
1437065,"Fedora","cups","Zdenek Dohnal","CLOSED","ERRATA","CUPS does not recognize changes to /etc/resolv.conf until CUPS restart","2017-04-12 15:50:20"
1182757,"Fedora","dnf",,"CLOSED","RAWHIDE","installing both arch packages in oneline installing only one pkg","2017-05-12 13:36:36"
1224908,"Fedora","dnf",,"CLOSED","RAWHIDE","dnf fails to verify gpgkey","2017-05-27 03:23:56"
1278682,"Fedora","dnf",,"CLOSED","RAWHIDE","dnf provides semanage doesn't find the needed package (whereas yum-deprecated does)","2017-02-24 04:38:24"
1317472,"Fedora","hawkey",,"CLOSED","NEXTRELEASE","dnf-plugins-core: segfault when querying for rich deps","2017-03-11 03:44:23"
1339739,"Fedora","dnf",,"CLOSED","RAWHIDE","Option --skip-broken is missing","2017-03-10 05:56:00"
1382121,"Fedora","dnf",,"CLOSED","ERRATA","[bug] requires(preun) and requires(postun) aren't returned by repoquery --requires","2017-05-05 09:34:13"
1450409,"Fedora","git",,"CLOSED","CURRENTRELEASE","CVE-2017-8386 git: Escape out of git-shell [fedora-all]","2017-05-12 08:45:38"
1468568,"Fedora","jabberd","Adrian Reber","CLOSED","ERRATA","CVE-2017-10807 jabberd: CVE-2017-10807 [fedora-all]","2017-07-14 14:22:04"
1384532,"Fedora","anaconda","Anaconda Maintenance Team","CLOSED","ERRATA","AttributeError: 'Blivet' object has no attribute 'zfcp'","2016-11-15 08:32:58"
1440760,"Fedora","libsndfile","Andreas Thienemann","CLOSED","ERRATA","CVE-2017-7585 CVE-2017-7586 libsndfile: various flaws [fedora-all]","2017-04-17 16:51:57"
1462832,"Fedora","libffi","Anthony Green","CLOSED","ERRATA","CVE-2017-1000376 libffi: Requests an executable stack [fedora-all]","2017-06-22 09:37:28"
1400908,"Fedora","gstreamer-plugins-bad-free","Benjamin Otte","CLOSED","CURRENTRELEASE","CVE-2016-9447 gstreamer-plugins-bad-free: Lack of ROM size checking when mapping into 6502 memory and bank switching [fedora-all]","2017-02-08 04:55:42"
1400910,"Fedora","gstreamer-plugins-bad-free","Benjamin Otte","CLOSED","CURRENTRELEASE","CVE-2016-9445 gstreamer-plugins-bad-free: Integer overflow when allocating render buffer in vmnc decoder [fedora-all]","2017-02-08 04:57:17"
1427716,"Fedora","libXdmcp","Benjamin Tissoires","CLOSED","ERRATA","CVE-2017-2625 libXdmcp: weak entropy usage for session keys [fedora-all]","2017-04-01 12:58:34"
1410075,"Fedora","pcsc-lite","Bob Relyea","CLOSED","ERRATA","CVE-2016-10109 pcsc-lite: Use-after-free of cardsList due to SCardReleaseContext invocations [fedora-all]","2017-01-13 02:20:53"
1399070,"Fedora","gstreamer1-plugins-bad-free","Brian Pepple","CLOSED","CURRENTRELEASE","CVE-2016-9445 gstreamer1-plugins-bad-free: gstreamer-plugins-bad-free: Integer overflow when allocating render buffer in vmnc decoder [fedora-all]","2017-02-08 05:04:51"
1419616,"Fedora","gstreamer1-plugins-bad-free","Brian Pepple","CLOSED","ERRATA","CVE-2017-5843 CVE-2017-5848 gstreamer1-plugins-bad-free: various flaws [fedora-all]","2017-05-14 16:20:07"
1418992,"Fedora","libwmf","Caolan McNamara","CLOSED","ERRATA","CVE-2016-10166 CVE-2016-10167 CVE-2016-10168 CVE-2016-6912 CVE-2016-9317 libwmf: various flaws [fedora-all]","2017-03-13 19:49:51"
1444065,"Fedora","libreoffice","Caolan McNamara","CLOSED","ERRATA","CVE-2017-7856 CVE-2017-7870 CVE-2017-7882 libreoffice: various flaws [fedora-all]","2017-05-15 00:26:04"
1447280,"Fedora","libreoffice","Caolan McNamara","CLOSED","CURRENTRELEASE","CVE-2017-8358 libreoffice: heap-based buffer overflow related to the ReadJPEG function [fedora-all]","2017-05-02 06:54:04"
1419509,"Fedora","zoneminder","Charles R. Anderson","CLOSED","ERRATA","CVE-2017-5595 zoneminder: File disclosure due to unfiltered user-input [fedora-all]","2017-02-18 13:50:04"
1434111,"Fedora","pcs","Chris Feist","CLOSED","ERRATA","CVE-2017-2661 pcs: Improper node name field validation when creating clusters leads to XSS [fedora-all]","2017-04-03 18:53:20"
1432532,"Fedora","spice","Christophe Fergeau","CLOSED","CURRENTRELEASE","CVE-2016-9577 spice: Buffer overflow in main_channel_alloc_msg_rcv_buf when reading large messages [fedora-all]","2017-03-15 11:29:29"
1399547,"Fedora","js-jquery1","Christopher Tubbs","CLOSED","ERRATA","js-jquery1: js-jquery: Cross-site scripting via cross-domain ajax requests [fedora-all]","2017-01-06 00:05:39"
1399549,"Fedora","js-jquery","Christopher Tubbs","CLOSED","ERRATA","js-jquery: Cross-site scripting via cross-domain ajax requests [fedora-all]","2017-01-06 00:05:52"
1403825,"Fedora","tomcat","Coty Sutherland","CLOSED","ERRATA","CVE-2016-8745 tomcat: information disclosure due to incorrect Processor sharing [fedora-all]","2017-02-28 20:20:19"
1436810,"Fedora","beakerlib","Dalibor Pospíšil","CLOSED","CURRENTRELEASE","beakerlib man page and documentation are still pointing to decommissioned project page fedorahosted.org","2017-06-13 06:17:16"
1418955,"Fedora","gtk-vnc","Daniel Berrange","CLOSED","ERRATA","CVE-2017-5884 CVE-2017-5885 gtk-vnc: various flaws [fedora-all]","2017-03-05 15:49:37"
1421998,"Fedora","libxml2","Daniel Veillard","CLOSED","ERRATA","CVE-2017-5969 libxml2: Null pointer dereference in xmlSaveDoc implementation [fedora-all]","2017-04-19 05:24:10"
1427814,"Fedora","kf5-kio","Daniel Vrátil","CLOSED","ERRATA","CVE-2017-6410 kf5-kio: kf5-kio, kdelibs: Information Leak when accessing https when using a malicious PAC file [fedora-all]","2017-03-04 21:51:20"
1457312,"Fedora","container-selinux","Daniel Walsh","CLOSED","ERRATA","AVCs seen during deployment of Fedora 26 ipa-server-docker image","2017-06-15 05:23:21"
1410022,"Fedora","ghostscript","David Kaspar [Dee'Kej]","CLOSED","ERRATA","CVE-2016-9601 ghostscript: Heap-buffer overflow due to Integer overflow in jbig2_image_new function [fedora-all]","2017-01-29 17:17:53"
1434497,"Fedora","ghostscript","David Kaspar [Dee'Kej]","CLOSED","ERRATA","CVE-2017-7207 ghostscript: Null pointer dereference in mem_get_bits_rectangle() [fedora-all]","2017-04-19 03:49:02"
1425857,"Fedora","munin","d. johnson","CLOSED","ERRATA","CVE-2017-6188 munin: Local file write vulnerability with CGI graphs enabled [fedora-all]","2017-03-18 11:50:42"
1438687,"Fedora","ming","Dominik 'Rathann' Mierzejewski","CLOSED","ERRATA","CVE-2016-9264 CVE-2016-9265 CVE-2016-9266 CVE-2016-9827 CVE-2016-9828 CVE-2016-9829 CVE-2016-9831 ming: Multiple security vulnerabilities [fedora-all]","2017-04-19 05:23:13"
1444101,"Fedora","icu","Eike Rathke","CLOSED","ERRATA","CVE-2017-7867 CVE-2017-7868 icu: various flaws [fedora-all]","2017-05-06 19:51:41"
1403792,"Fedora","mcabber","Fabio Alessandro Locati","CLOSED","CURRENTRELEASE","CVE-2016-9928 mcabber: remote attackers can modify the roster and intercept messages via a crafted roster-push IQ stanza [fedora-all]","2016-12-25 05:37:25"
1429836,"Fedora","qbittorrent","Fabio Alessandro Locati","CLOSED","ERRATA","CVE-2017-6503 CVE-2017-6504 qbittorrent: Multiple security issues [fedora-all]","2017-03-28 19:52:30"
1373463,"Fedora","qemu","Fedora Virtualization Maintainers","CLOSED","ERRATA","CVE-2016-7155 Qemu: scsi: pvscsi: OOB read and infinite loop while setting descriptor rings [fedora-all]","2016-10-18 07:25:10"
1376777,"Fedora","qemu","Fedora Virtualization Maintainers","CLOSED","ERRATA","CVE-2016-7423 Qemu: scsi: mptsas: OOB access when freeing MPTSASRequest object [fedora-all]","2016-10-18 07:27:36"
1406368,"Fedora","qemu","Fedora Virtualization Maintainers","CLOSED","ERRATA","CVE-2016-10028 Qemu: display: virtio-gpu-3d: OOB access while reading virgl capabilities [fedora-all]","2017-01-25 15:22:09"
1406392,"Fedora","qemu","Fedora Virtualization Maintainers","CLOSED","CURRENTRELEASE","CVE-2016-10029 Qemu: display: virtio-gpu: out of bounds read in virtio_gpu_set_scanout [fedora-all]","2017-01-16 15:19:00"
1417560,"Fedora","qemu","Fedora Virtualization Maintainers","CLOSED","ERRATA","CVE-2017-5667 Qemu: sd: sdhci OOB access during multi block SDMA transfer [fedora-all]","2017-03-21 12:51:10"
1419700,"Fedora","qemu","Fedora Virtualization Maintainers","CLOSED","ERRATA","CVE-2017-5898 Qemu: usb: integer overflow in emulated_apdu_from_guest [fedora-all]","2017-03-21 12:51:29"
1423359,"Fedora","qemu","Fedora Virtualization Maintainers","CLOSED","ERRATA","CVE-2017-6058 Qemu: net: vmxnet3: OOB NetRxPkt::ehdr_buf access when doing vlan stripping [fedora-all]","2017-03-18 15:58:21"
1421077,"Fedora","python-sleekxmpp","Florent Le Coz","CLOSED","ERRATA","CVE-2017-5591 python-sleekxmpp: User impersonation vulnerability [fedora-all]","2017-04-12 16:22:41"
1417863,"Fedora","mingw-wavpack","František Dvořák","CLOSED","ERRATA","CVE-2016-10169 CVE-2016-10170 CVE-2016-10171 CVE-2016-10172 mingw-wavpack: various flaws [fedora-all]","2017-02-20 14:19:33"
1087182,"Fedora","mojarra","gil cattaneo","CLOSED","ERRATA","CVE-2013-5855 mojarra: Mojarra JSF2: XSS due to insufficient escaping of user-supplied content in outputText tags and EL expressions [fedora-all]","2016-10-08 22:45:29"
1324020,"Fedora","Package Review","gil cattaneo","CLOSED","RAWHIDE","Review Request: cassandra - OpenSource database Apache Cassandra","2017-01-25 10:24:17"
1406704,"Fedora","smack","gil cattaneo","CLOSED","ERRATA","CVE-2016-10027 smack: TLS SecurityMode.required bypass via StripTLS attack [fedora-all]","2016-12-29 02:19:35"
1408165,"Fedora","springframework","gil cattaneo","CLOSED","ERRATA","CVE-2016-9878 springframework: Spring Framework: Directory Traversal in the Spring Framework ResourceServlet [fedora-all]","2017-01-01 16:50:45"
1409840,"Fedora","springframework-security","gil cattaneo","CLOSED","ERRATA","CVE-2016-9879 springframework-security: Spring Security: Improper handling of path parameters allows bypassing the security constraint [fedora-all]","2017-01-12 00:24:18"
1425458,"Fedora","cxf","gil cattaneo","CLOSED","ERRATA","CVE-2017-3156 cxf: CXF OAuth2 Hawk and JOSE MAC Validation code are vulnerable to timing attacks [fedora-all]","2017-03-01 20:20:26"
1405984,"Fedora","samba","Guenther Deschner","CLOSED","ERRATA","CVE-2016-2125 CVE-2016-2126 samba: various flaws [fedora-all]","2017-01-08 20:21:17"
1435156,"Fedora","samba","Guenther Deschner","CLOSED","ERRATA","CVE-2017-2619 samba: symlink race permits opening files outside share directory [fedora-all]","2017-04-15 18:48:04"
226114,"Fedora","m2crypto","Gwyn Ciesla","CLOSED","ERRATA","Merge Review: m2crypto","2017-03-14 15:07:06"
1329758,"Fedora","supertuxkart","Gwyn Ciesla","CLOSED","CURRENTRELEASE","supertuxkart crashes when I click on story mode","2016-11-19 13:27:47"
1401064,"Fedora","moodle","Gwyn Ciesla","CLOSED","ERRATA","CVE-2016-8642 CVE-2016-8643 CVE-2016-8644 CVE-2017-2576 CVE-2017-2578 moodle: various flaws [fedora-all]","2017-02-09 12:49:06"
1447318,"Fedora","ettercap","Gwyn Ciesla","CLOSED","ERRATA","CVE-2017-8366 ettercap: Heap-based buffer overflow in strescape function in ec_strings.c [fedora-all]","2017-06-15 05:22:54"
1451671,"Fedora","moodle","Gwyn Ciesla","CLOSED","ERRATA","CVE-2017-7489 CVE-2017-7490 CVE-2017-7491 moodle: Multiple security vulnerabilities [fedora-all]","2017-05-26 23:00:52"
1361831,"Fedora","libsolv","Igor Gnatenko","CLOSED","ERRATA","[abrt] dnf: testcase_write(): python3.5 killed by SIGSEGV","2016-08-04 16:52:48"
1411859,"Fedora","libgit2","Igor Gnatenko","CLOSED","ERRATA","CVE-2016-10128 CVE-2016-10129 CVE-2016-10130 CVE-2017-5338 CVE-2017-5339 libgit2: Two vulnerabilities fixed in libgit 0.25.1 and 0.24.6 [fedora-all]","2017-01-13 22:51:21"
1404690,"Fedora","freeipa","IPA Maintainers","CLOSED","ERRATA","CVE-2016-7030 freeipa: ipa: DoS attack against kerberized services by abusing password policy [fedora-all]","2017-01-03 16:24:13"
1404718,"Fedora","freeipa","IPA Maintainers","CLOSED","ERRATA","CVE-2016-9575 freeipa: ipa: Insufficient permission check in certprofile-mod [fedora-all]","2017-01-03 16:24:03"
1427094,"Fedora","freeipa","IPA Maintainers","CLOSED","ERRATA","CVE-2017-2590 freeipa: ipa: Insufficient permission check for ca-del, ca-disable and ca-enable commands [fedora-all]","2017-03-08 08:55:18"
1404971,"Fedora","xrdp","Itamar Reis Peixoto","CLOSED","ERRATA","CVE-2013-1430 xrdp: Cleartext password shown in file after logging into xrdp session [fedora-all]","2017-03-02 22:49:17"
1433959,"Fedora","xrdp","Itamar Reis Peixoto","CLOSED","ERRATA","CVE-2017-6967 xrdp: Incorrect placement of auth_start_session() [fedora-all]","2017-04-16 16:23:30"
1439695,"Fedora","proftpd","Itamar Reis Peixoto","CLOSED","ERRATA","CVE-2017-7418 proftpd: AllowChrootSymlinks control bypass [fedora-all]","2017-04-19 05:23:41"
1401987,"Fedora","golang","Jakub Čajka","CLOSED","ERRATA","golang: net/http: multipart ReadForm close file after copy [fedora-all]","2016-12-16 19:23:19"
1357860,"Fedora","openssh","Jakub Jelen","CLOSED","ERRATA","guest_t can run sudo","2016-09-22 09:17:09"
1406296,"Fedora","openssh","Jakub Jelen","CLOSED","ERRATA","CVE-2016-10009 CVE-2016-10010 CVE-2016-10011 CVE-2016-10012 openssh: various flaws [fedora-all]","2017-01-06 15:21:52"
1406316,"Fedora","tor","Jamie Nguyen","CLOSED","ERRATA","CVE-2016-1254 tor: Remote DoS via parsing problem [fedora-all]","2016-12-31 03:23:17"
1428876,"Fedora","tor","Jamie Nguyen","CLOSED","ERRATA","tor: Integer underflow when comparing malformed tor versions [fedora-all]","2017-03-13 22:21:41"
1412238,"Fedora","runc","Jan Chaloupka","CLOSED","ERRATA","CVE-2016-9962 runc: docker: insecure opening of file-descriptor allows privilege escalation [fedora-all]","2017-07-12 08:52:19"
1415719,"Fedora","tigervnc","Jan Grulich","CLOSED","CURRENTRELEASE","CVE-2016-10207 CVE-2017-5581 tigervnc: various flaws [fedora-all]","2017-02-06 03:20:30"
1348766,"Fedora","dnf","Jaroslav Mracek","CLOSED","RAWHIDE","""The operation would result in removing the booted kernel"" when installonlypkgs is set in dnf.conf","2016-10-04 14:03:21"
1431493,"Fedora","dnf-plugins-extras","Jaroslav Mracek","CLOSED","RAWHIDE","versionlock: Blacklisting packages loop is very slow due to cache breaking","2017-05-22 14:39:00"
1410829,"Fedora","irssi","Jaroslav Škarvada","CLOSED","ERRATA","CVE-2017-5193 CVE-2017-5194 CVE-2017-5195 CVE-2017-5196 CVE-2017-5356 irssi: various flaws [fedora-all]","2017-01-30 17:17:00"
1399871,"Fedora","subversion","Joe Orton","CLOSED","ERRATA","CVE-2016-8734 subversion: unrestricted XML entity expansion in mod_dontdothat and Subversion clients using http(s):// [fedora-all]","2017-07-06 11:47:03"
1462735,"Fedora","expat","Joe Orton","CLOSED","ERRATA","CVE-2017-9233 expat: Inifinite loop due to invalid XML in external entity [fedora-all]","2017-07-14 09:23:16"
1396986,"Fedora","jasper","Josef Ridky","CLOSED","ERRATA","CVE-2016-9387 CVE-2016-9388 CVE-2016-9389 CVE-2016-9390 CVE-2016-9391 CVE-2016-9392 CVE-2016-9393 CVE-2016-9394 CVE-2016-9560 jasper: various flaws [fedora-all]","2017-05-18 16:59:52"
1406408,"Fedora","jasper","Josef Ridky","CLOSED","ERRATA","CVE-2016-9591 CVE-2016-9600 CVE-2016-10251 jasper: various flaws [fedora-all]","2017-05-18 16:59:48"
1447247,"Fedora","radicale","Juan Orti","CLOSED","ERRATA","CVE-2017-8342 radicale: Insufficient protection against timing oracles and bruteforce attacks [fedora-all]","2017-05-15 00:35:35"
1456764,"Fedora","mingw-libtasn1","Kalev Lember","CLOSED","ERRATA","CVE-2017-6891 mingw-libtasn1: libtasn1: Stack-based buffer overflow in asn1_find_node() [fedora-all]","2017-06-09 15:16:13"
1358845,"Fedora","nghttp2","Kamil Dudka","CLOSED","CURRENTRELEASE","nghttpx crashes on armv7hl while running HTTP/2 curl tests","2016-07-29 09:56:05"
1391862,"Fedora","lynx","Kamil Dudka","CLOSED","ERRATA","CVE-2016-9179 lynx: Invalid URL parsing of pages containing '?' [fedora-all]","2017-02-14 16:22:51"
1406716,"Fedora","curl","Kamil Dudka","CLOSED","ERRATA","CVE-2016-9586 curl: printf floating point buffer overflow [fedora-all]","2016-12-31 18:20:18"
1425713,"Fedora","util-linux","Karel Zak","CLOSED","ERRATA","CVE-2017-2616 util-linux: Sending SIGKILL to other processes with root privileges via su [fedora-all]","2017-02-28 20:20:48"
1421652,"Fedora","vim","Karsten Hopp","CLOSED","ERRATA","CVE-2017-5953 vim: Tree length values not validated properly when handling a spell file [fedora-all]","2017-02-27 17:47:58"
1399522,"Fedora","kernel","Kernel Maintainer List","CLOSED","ERRATA","CVE-2016-9313 kernel: security/keys/big_key.c mishandles unsuccessful crypto registration [fedora-all]","2016-12-21 12:46:40"
1400905,"Fedora","kernel","Kernel Maintainer List","CLOSED","ERRATA","CVE-2016-9755 kernel: netfilter: Out-of-bounds write due to a signedness issue when defragmenting ipv6 packets [fedora-all]","2016-12-09 21:52:13"
